"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jan 01, 1979"	"1979/01/01"	29.03
	"Jan 02, 1979"	"1979/01/02"	31.35
	"Jan 03, 1979"	"1979/01/03"	41.66
	"Jan 04, 1979"	"1979/01/04"	47.30
	"Jan 05, 1979"	"1979/01/05"	46.89
	"Jan 06, 1979"	"1979/01/06"	43.10
	"Jan 07, 1979"	"1979/01/07"	40.68
	"Jan 08, 1979"	"1979/01/08"	37.33
	"Jan 09, 1979"	"1979/01/09"	43.95
	"Jan 10, 1979"	"1979/01/10"	41.23
	"Jan 11, 1979"	"1979/01/11"	45.63
	"Jan 12, 1979"	"1979/01/12"	58.26
	"Jan 13, 1979"	"1979/01/13"	50.46
	"Jan 14, 1979"	"1979/01/14"	35.42
	"Jan 15, 1979"	"1979/01/15"	48.86
	"Jan 16, 1979"	"1979/01/16"	61.31
	"Jan 17, 1979"	"1979/01/17"	66.55
	"Jan 18, 1979"	"1979/01/18"	68.68
	"Jan 19, 1979"	"1979/01/19"	69.34
	"Jan 20, 1979"	"1979/01/20"	56.94
	"Jan 21, 1979"	"1979/01/21"	53.80
	"Jan 22, 1979"	"1979/01/22"	61.10
	"Jan 23, 1979"	"1979/01/23"	50.93
	"Jan 24, 1979"	"1979/01/24"	47.89
	"Jan 25, 1979"	"1979/01/25"	52.36
	"Jan 26, 1979"	"1979/01/26"	53.91
	"Jan 27, 1979"	"1979/01/27"	46.64
	"Jan 28, 1979"	"1979/01/28"	43.25
	"Jan 29, 1979"	"1979/01/29"	44.17
	"Jan 30, 1979"	"1979/01/30"	46.04
	"Jan 31, 1979"	"1979/01/31"	40.68
	"Feb 01, 1979"	"1979/02/01"	49.16
	"Feb 02, 1979"	"1979/02/02"	57.98
	"Feb 03, 1979"	"1979/02/03"	57.15
	"Feb 04, 1979"	"1979/02/04"	50.64
	"Feb 05, 1979"	"1979/02/05"	43.98
	"Feb 06, 1979"	"1979/02/06"	45.61
	"Feb 07, 1979"	"1979/02/07"	50.01
	"Feb 08, 1979"	"1979/02/08"	56.12
	"Feb 09, 1979"	"1979/02/09"	46.70
	"Feb 10, 1979"	"1979/02/10"	58.97
